Linux 6.8.0-1026-azure (dsgt-fx) 	04/17/25 	_x86_64_	(1 CPU)

10:46:47      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
11:35:08            1       169      0.18      0.08      0.09         0
11:35:09            2       169      0.18      0.08      0.09         0
11:35:10            0       169      0.18      0.08      0.09         0
11:35:11            0       169      0.18      0.08      0.09         1
11:35:12            0       170      0.18      0.08      0.09         0
11:35:13            1       170      0.17      0.08      0.09         0
11:35:14            1       170      0.17      0.08      0.09         0
11:35:15            0       170      0.17      0.08      0.09         0
11:35:16            0       170      0.17      0.08      0.09         1
11:35:17            0       170      0.17      0.08      0.09         0
11:35:18            0       170      0.16      0.08      0.09         0
11:35:19            0       170      0.16      0.08      0.09         0
11:35:20            0       170      0.16      0.08      0.09         0
11:35:21            1       170      0.16      0.08      0.09         1
11:35:22            1       170      0.16      0.08      0.09         0
11:35:23            1       170      0.14      0.07      0.09         0
11:35:24            0       170      0.14      0.07      0.09         0
11:35:25            1       170      0.14      0.07      0.09         0
11:35:26            1       170      0.14      0.07      0.09         2
11:35:27            1       170      0.14      0.07      0.09         0
11:35:28            1       170      0.13      0.07      0.09         0
11:35:29            0       170      0.13      0.07      0.09         0
11:35:30            3       170      0.13      0.07      0.09         0
11:35:31            1       170      0.13      0.07      0.09         1
11:35:32            0       170      0.13      0.07      0.09         0
11:35:33            2       170      0.12      0.07      0.09         0
11:35:34            0       170      0.12      0.07      0.09         0
11:35:35            0       170      0.12      0.07      0.09         0
11:35:36            0       170      0.12      0.07      0.09         1
11:35:37            0       170      0.12      0.07      0.09         0
11:35:38            1       170      0.11      0.07      0.09         0
11:35:39            3       170      0.11      0.07      0.09         0
11:35:40            1       172      0.11      0.07      0.09         0
11:35:41            0       172      0.11      0.07      0.09         3
11:35:42            1       172      0.11      0.07      0.09         0
11:35:43            1       172      0.42      0.14      0.11         0
11:35:44            1       172      0.42      0.14      0.11         0
11:35:45            1       172      0.42      0.14      0.11         0
11:35:46            3       172      0.42      0.14      0.11         0
11:35:47            1       172      0.42      0.14      0.11         0
11:35:48            0       172      0.39      0.13      0.11         0
11:35:49            1       172      0.39      0.13      0.11         0
11:35:50            2       172      0.39      0.13      0.11         0
11:35:51            2       172      0.39      0.13      0.11         1
11:35:52            0       172      0.39      0.13      0.11         0
11:35:53            3       172      0.36      0.13      0.11         0
11:35:54            0       172      0.36      0.13      0.11         0
11:35:55            2       172      0.36      0.13      0.11         0
11:35:56            1       172      0.36      0.13      0.11         2
11:35:57            1       172      0.36      0.13      0.11         0
11:35:58            0       172      0.33      0.13      0.11         0
11:35:59            0       172      0.33      0.13      0.11         0
11:36:00            0       172      0.33      0.13      0.11         0
11:36:01            3       172      0.33      0.13      0.11         0
11:36:02            0       172      0.33      0.13      0.11         0
11:36:03            1       172      0.30      0.13      0.10         0
11:36:04            1       172      0.30      0.13      0.10         0
11:36:05            4       172      0.30      0.13      0.10         0
11:36:06            0       172      0.30      0.13      0.10         1
11:36:07            0       172      0.30      0.13      0.10         0
11:36:08            0       170      0.28      0.12      0.10         0
11:36:09            0       172      0.28      0.12      0.10         0
11:36:10            0       172      0.28      0.12      0.10         0
11:36:11            0       172      0.28      0.12      0.10         1
11:36:12            0       172      0.28      0.12      0.10         0
11:36:13            0       172      0.26      0.12      0.10         0
11:36:14            3       172      0.26      0.12      0.10         0
11:36:15            0       172      0.26      0.12      0.10         0
11:36:16            0       172      0.26      0.12      0.10         1
11:36:17            1       172      0.26      0.12      0.10         0
11:36:18            0       172      0.23      0.12      0.10         0
11:36:19            2       170      0.23      0.12      0.10         0
11:36:20            0       170      0.23      0.12      0.10         0
11:36:21            1       170      0.23      0.12      0.10         2
11:36:22            0       170      0.23      0.12      0.10         0
11:36:23            1       170      0.22      0.12      0.10         0
11:36:24            1       170      0.22      0.12      0.10         0
11:36:25            0       170      0.22      0.12      0.10         0
11:36:26            2       170      0.22      0.12      0.10         1
11:36:27            0       170      0.22      0.12      0.10         0
11:36:28            1       170      0.20      0.11      0.10         0
11:36:29            2       170      0.20      0.11      0.10         0
11:36:30            0       170      0.20      0.11      0.10         0
11:36:31            1       170      0.20      0.11      0.10         1
11:36:32            0       170      0.20      0.11      0.10         0
11:36:33            0       170      0.18      0.11      0.10         0
11:36:34            0       170      0.18      0.11      0.10         0
11:36:35            0       170      0.18      0.11      0.10         0
11:36:36            1       170      0.18      0.11      0.10         1
11:36:37            0       170      0.18      0.11      0.10         0
11:36:38            0       170      0.17      0.11      0.10         0
11:36:39            1       170      0.17      0.11      0.10         0
11:36:40            0       170      0.17      0.11      0.10         0
11:36:41            3       170      0.17      0.11      0.10         1
11:36:42            0       170      0.17      0.11      0.10         0
11:36:43            4       170      0.15      0.11      0.10         0
11:36:44            3       170      0.15      0.11      0.10         0
11:36:45            1       170      0.15      0.11      0.10         0
11:36:46            1       170      0.15      0.11      0.10         2
11:36:47            0       170      0.15      0.11      0.10         0
11:36:48            1       170      0.14      0.11      0.10         0
11:36:49            0       170      0.14      0.11      0.10         0
11:36:50            1       170      0.14      0.11      0.10         0
11:36:51            0       170      0.14      0.11      0.10         2
11:36:52            1       170      0.14      0.11      0.10         0
11:36:53            1       172      0.13      0.10      0.09         0
11:36:54            0       172      0.13      0.10      0.09         0
11:36:55            1       172      0.13      0.10      0.09         0
11:36:56            3       172      0.13      0.10      0.09         0
11:36:57            1       170      0.13      0.10      0.09         0
11:36:58            0       170      0.12      0.10      0.09         0
11:36:59            0       170      0.12      0.10      0.09         0
11:37:00            0       170      0.12      0.10      0.09         0
11:37:01            0       170      0.12      0.10      0.09         1
11:37:02            1       170      0.12      0.10      0.09         0
11:37:03            0       170      0.11      0.10      0.09         0
11:37:04            0       170      0.11      0.10      0.09         0
11:37:05            0       170      0.11      0.10      0.09         0
11:37:06            2       170      0.11      0.10      0.09         1
11:37:07            0       170      0.11      0.10      0.09         0
11:37:08            1       170      0.10      0.10      0.09         0
11:37:09            1       170      0.10      0.10      0.09         0
11:37:10            1       170      0.10      0.10      0.09         0
11:37:11            1       170      0.10      0.10      0.09         2
11:37:12            1       169      0.10      0.10      0.09         0
11:37:13            0       171      0.09      0.10      0.09         0
11:37:14            1       171      0.09      0.10      0.09         0
11:37:15            1       171      0.09      0.10      0.09         0
11:37:16            1       171      0.09      0.10      0.09         2
11:37:17            0       171      0.09      0.10      0.09         0
11:37:18            1       171      0.08      0.09      0.09         0
11:37:19            1       171      0.08      0.09      0.09         0
11:37:20            2       171      0.08      0.09      0.09         0
11:37:21            4       171      0.08      0.09      0.09         0
11:37:22            1       171      0.08      0.09      0.09         0
11:37:23            0       169      0.08      0.09      0.09         0
11:37:24            0       169      0.08      0.09      0.09         0
11:37:25            1       169      0.08      0.09      0.09         0
11:37:26            0       169      0.08      0.09      0.09         1
11:37:27            4       169      0.08      0.09      0.09         0
11:37:28            0       169      0.07      0.09      0.09         0
11:37:29            1       169      0.07      0.09      0.09         0
11:37:30            1       169      0.07      0.09      0.09         0
11:37:31            1       169      0.07      0.09      0.09         3
11:37:32            0       169      0.07      0.09      0.09         0
11:37:33            0       169      0.06      0.09      0.09         0
11:37:34            2       169      0.06      0.09      0.09         0
11:37:35            2       172      0.06      0.09      0.09         0
11:37:36            1       172      0.06      0.09      0.09         3
11:37:37            1       172      0.06      0.09      0.09         0
11:37:38            0       172      0.06      0.09      0.09         0
11:37:39            0       172      0.06      0.09      0.09         0
11:37:40            0       172      0.06      0.09      0.09         0
11:37:41            0       172      0.06      0.09      0.09         4
11:37:42            0       172      0.06      0.09      0.09         0
11:37:43            0       172      0.05      0.09      0.09         0
11:37:44            0       172      0.05      0.09      0.09         0
11:37:45            0       172      0.05      0.09      0.09         0
11:37:46            0       172      0.05      0.09      0.09         3
11:37:47            1       172      0.05      0.09      0.09         0
11:37:48            1       172      0.05      0.08      0.09         0
11:37:49            1       172      0.05      0.08      0.09         0
11:37:50            3       172      0.05      0.08      0.09         0
11:37:51            2       172      0.05      0.08      0.09         1
11:37:52            1       172      0.05      0.08      0.09         0
11:37:53            2       172      0.05      0.08      0.09         0
11:37:54            2       172      0.05      0.08      0.09         0
11:37:55            1       172      0.05      0.08      0.09         0
11:37:56            0       172      0.05      0.08      0.09         1
11:37:57            1       172      0.05      0.08      0.09         0
11:37:58            1       172      0.20      0.11      0.10         0
11:37:59            1       172      0.20      0.11      0.10         0
11:38:00            1       172      0.20      0.11      0.10         0
11:38:01            1       172      0.20      0.11      0.10         1
11:38:02            0       172      0.20      0.11      0.10         0
11:38:03            1       172      0.19      0.11      0.10         0
11:38:04            1       172      0.19      0.11      0.10         0
11:38:05            0       172      0.19      0.11      0.10         0
11:38:06            2       170      0.19      0.11      0.10         1
11:38:07            2       170      0.19      0.11      0.10         0
11:38:08            2       170      0.17      0.11      0.10         0
11:38:09            0       170      0.17      0.11      0.10         0
11:38:10            2       170      0.17      0.11      0.10         0
11:38:11            0       170      0.17      0.11      0.10         1
11:38:12            1       170      0.17      0.11      0.10         0
11:38:13            1       170      0.16      0.11      0.09         0
11:38:14            0       170      0.16      0.11      0.09         0
11:38:15            0       170      0.16      0.11      0.09         0
11:38:16            0       170      0.16      0.11      0.09         1
11:38:17            0       170      0.16      0.11      0.09         0
11:38:18            0       170      0.14      0.11      0.09         0
11:38:19            0       170      0.14      0.11      0.09         0
11:38:20            0       170      0.14      0.11      0.09         0
11:38:21            0       170      0.14      0.11      0.09         1
11:38:22            0       170      0.14      0.11      0.09         0
11:38:23            0       170      0.13      0.10      0.09         0
11:38:24            0       170      0.13      0.10      0.09         0
11:38:25            0       170      0.13      0.10      0.09         0
11:38:26            0       170      0.13      0.10      0.09         1
11:38:27            1       170      0.13      0.10      0.09         0
11:38:28            0       170      0.12      0.10      0.09         0
11:38:29            0       170      0.12      0.10      0.09         0
11:38:30            0       170      0.12      0.10      0.09         0
11:38:31            1       170      0.12      0.10      0.09         1
11:38:32            1       170      0.12      0.10      0.09         0
11:38:33            1       170      0.11      0.10      0.09         0
11:38:34            0       170      0.11      0.10      0.09         0
11:38:35            0       170      0.11      0.10      0.09         0
11:38:36            0       170      0.11      0.10      0.09         1
11:38:37            0       170      0.11      0.10      0.09         0
11:38:38            0       170      0.10      0.10      0.09         0
11:38:39            0       170      0.10      0.10      0.09         0
11:38:40            0       170      0.10      0.10      0.09         0
11:38:41            1       170      0.10      0.10      0.09         1
11:38:42            0       170      0.10      0.10      0.09         0
11:38:43            0       170      0.09      0.10      0.09         0
11:38:44            0       170      0.09      0.10      0.09         0
11:38:45            0       170      0.09      0.10      0.09         0
11:38:46            2       170      0.09      0.10      0.09         1
11:38:47            0       170      0.09      0.10      0.09         0
11:38:48            1       170      0.09      0.10      0.09         0
11:38:49            0       170      0.09      0.10      0.09         0
11:38:50            0       170      0.09      0.10      0.09         0
11:38:51            0       170      0.09      0.10      0.09         1
11:38:52            0       170      0.09      0.10      0.09         0
11:38:53            0       170      0.08      0.09      0.09         0
11:38:54            0       170      0.08      0.09      0.09         0
11:38:55            2       170      0.08      0.09      0.09         0
11:38:56            2       170      0.08      0.09      0.09         2
11:38:57            0       170      0.08      0.09      0.09         0
11:38:58            0       170      0.07      0.09      0.09         0
11:38:59            0       170      0.07      0.09      0.09         0
11:39:00            0       170      0.07      0.09      0.09         0
11:39:01            3       170      0.07      0.09      0.09         1
11:39:02            3       170      0.07      0.09      0.09         0
11:39:03            2       170      0.07      0.09      0.09         0
11:39:04            2       170      0.07      0.09      0.09         0
11:39:05            2       170      0.07      0.09      0.09         0
11:39:06            0       170      0.07      0.09      0.09         1
11:39:07            0       170      0.07      0.09      0.09         0
11:39:08            0       170      0.06      0.09      0.09         0
11:39:09            0       170      0.06      0.09      0.09         0
11:39:10            0       170      0.06      0.09      0.09         0
11:39:11            1       170      0.06      0.09      0.09         3
11:39:12            1       170      0.06      0.09      0.09         0
11:39:13            1       170      0.06      0.09      0.09         0
11:39:14            1       170      0.06      0.09      0.09         0
11:39:15            1       170      0.06      0.09      0.09         0
11:39:16            1       170      0.06      0.09      0.09         1
11:39:17            0       170      0.06      0.09      0.09         0
11:39:18            1       170      0.05      0.08      0.09         0
11:39:19            1       170      0.05      0.08      0.09         0
11:39:20            2       170      0.05      0.08      0.09         0
11:39:21            0       170      0.05      0.08      0.09         4
11:39:22            3       170      0.05      0.08      0.09         0
11:39:23            1       170      0.05      0.08      0.09         0
11:39:24            1       170      0.05      0.08      0.09         0
11:39:25            3       170      0.05      0.08      0.09         0
11:39:26            1       170      0.05      0.08      0.09         1
11:39:27            1       170      0.05      0.08      0.09         0
11:39:28            0       170      0.04      0.08      0.09         0
11:39:29            0       170      0.04      0.08      0.09         0
11:39:30            0       170      0.04      0.08      0.09         0
11:39:31            0       170      0.04      0.08      0.09         1
11:39:32            0       170      0.04      0.08      0.09         0
11:39:33            0       170      0.04      0.08      0.08         0
11:39:34            1       170      0.04      0.08      0.08         0
11:39:35            1       169      0.04      0.08      0.08         0
11:39:36            0       169      0.04      0.08      0.08         1
11:39:37            0       169      0.04      0.08      0.08         0
11:39:38            0       169      0.04      0.08      0.08         0
11:39:39            0       169      0.04      0.08      0.08         0
11:39:40            0       169      0.04      0.08      0.08         0
11:39:41            1       169      0.04      0.08      0.08         1
11:39:42            0       169      0.04      0.08      0.08         0
11:39:43            0       169      0.03      0.08      0.08         0
11:39:44            0       168      0.03      0.08      0.08         0
11:39:45            1       168      0.03      0.08      0.08         0
11:39:46            0       168      0.03      0.08      0.08         1
11:39:47            1       168      0.03      0.08      0.08         0
11:39:48            0       168      0.03      0.08      0.08         0
11:39:49            0       168      0.03      0.08      0.08         0
11:39:50            0       168      0.03      0.08      0.08         0
11:39:51            0       168      0.03      0.08      0.08         1
11:39:52            0       168      0.03      0.08      0.08         0
11:39:53            0       168      0.03      0.07      0.08         0
11:39:54            2       168      0.03      0.07      0.08         0
11:39:55            1       169      0.03      0.07      0.08         0
11:39:56            1       169      0.03      0.07      0.08         1
11:39:57            0       169      0.03      0.07      0.08         0
11:39:58            1       169      0.02      0.07      0.08         0
11:39:59            4       169      0.02      0.07      0.08         0
11:40:00            1       170      0.02      0.07      0.08         0
11:40:01            1       171      0.02      0.07      0.08         1
11:40:02            1       170      0.02      0.07      0.08         0
11:40:03            1       170      0.02      0.07      0.08         0
11:40:04            0       170      0.02      0.07      0.08         0
11:40:05            1       170      0.02      0.07      0.08         0
11:40:06            1       170      0.02      0.07      0.08         0
11:40:07            1       170      0.02      0.07      0.08         2
11:40:08            2       170      0.02      0.07      0.08         0
11:40:09            3       170      0.02      0.07      0.08         0
11:40:10            1       170      0.02      0.07      0.08         0
11:40:11            1       170      0.02      0.07      0.08         0
11:40:12            5       170      0.02      0.07      0.08         0
11:40:13            1       170      0.02      0.07      0.08         0
11:40:14            2       170      0.02      0.07      0.08         0
11:40:15            1       170      0.02      0.07      0.08         0
11:40:16            1       170      0.02      0.07      0.08         0
11:40:17            1       170      0.02      0.07      0.08         3
11:40:18            1       170      0.02      0.07      0.08         0
11:40:19            1       170      0.02      0.07      0.08         0
11:40:20            1       171      0.02      0.07      0.08         0
11:40:21            1       171      0.02      0.07      0.08         0
11:40:22            1       171      0.02      0.07      0.08         3
11:40:23            1       171      0.02      0.07      0.08         0
11:40:24            0       171      0.02      0.07      0.08         0
11:40:25            0       171      0.02      0.07      0.08         0
11:40:26            1       171      0.02      0.07      0.08         0
11:40:27            0       171      0.02      0.07      0.08         1
11:40:28            0       171      0.01      0.06      0.08         0
11:40:29            0       171      0.01      0.06      0.08         0
11:40:30            0       171      0.01      0.06      0.08         0
11:40:31            0       171      0.01      0.06      0.08         0
11:40:32            1       171      0.01      0.06      0.08         1
11:40:33            0       171      0.01      0.06      0.08         0
11:40:34            0       171      0.01      0.06      0.08         0
11:40:35            0       171      0.01      0.06      0.08         0
11:40:36            0       171      0.01      0.06      0.08         0
11:40:37            1       171      0.01      0.06      0.08         1
11:40:38            1       171      0.01      0.06      0.08         0
11:40:39            1       171      0.01      0.06      0.08         0
11:40:40            0       171      0.01      0.06      0.08         0
11:40:41            2       171      0.01      0.06      0.08         0
11:40:42            2       171      0.01      0.06      0.08         2
11:40:43            0       171      0.01      0.06      0.08         0
11:40:44            0       171      0.01      0.06      0.08         0
11:40:45            0       171      0.01      0.06      0.08         0
11:40:46            0       171      0.01      0.06      0.08         0
11:40:47            4       171      0.01      0.06      0.08         1
11:40:48            2       171      0.01      0.06      0.08         0
11:40:49            2       171      0.01      0.06      0.08         0
11:40:50            2       171      0.01      0.06      0.08         0
11:40:51            1       171      0.01      0.06      0.08         0
11:40:52            1       171      0.01      0.06      0.08         2
11:40:53            0       171      0.01      0.06      0.08         0
11:40:54            0       171      0.01      0.06      0.08         0
11:40:55            2       171      0.01      0.06      0.08         0
11:40:56            0       171      0.01      0.06      0.08         0
11:40:57            2       171      0.01      0.06      0.08         1
11:40:58            0       171      0.01      0.06      0.08         0
11:40:59            0       171      0.01      0.06      0.08         0
11:41:00            0       171      0.01      0.06      0.08         0
11:41:01            0       171      0.01      0.06      0.08         0
11:41:02            1       171      0.01      0.06      0.08         1
11:41:03            0       171      0.01      0.06      0.08         0
11:41:04            2       171      0.01      0.06      0.08         0
11:41:05            0       171      0.01      0.06      0.08         0
11:41:06            0       171      0.01      0.06      0.08         0
11:41:07            1       171      0.01      0.06      0.08         0
11:41:08            0       171      0.01      0.05      0.08         0
11:41:09            0       171      0.01      0.05      0.08         0
11:41:10            1       171      0.01      0.05      0.08         0
11:41:11            1       171      0.01      0.05      0.08         0
11:41:12            3       171      0.01      0.05      0.08         0
11:41:13            0       171      0.00      0.05      0.08         0
11:41:14            0       171      0.00      0.05      0.08         0
11:41:15            0       171      0.00      0.05      0.08         0
11:41:16            1       171      0.00      0.05      0.08         0
11:41:17            2       171      0.00      0.05      0.08         1
11:41:18            2       171      0.00      0.05      0.07         0
11:41:19            1       171      0.00      0.05      0.07         0
11:41:20            2       171      0.00      0.05      0.07         0
11:41:21            2       171      0.00      0.05      0.07         0
11:41:22            1       171      0.00      0.05      0.07         1
11:41:23            0       171      0.00      0.05      0.07         0
11:41:24            0       171      0.00      0.05      0.07         0
11:41:25            1       171      0.00      0.05      0.07         0
11:41:26            0       171      0.00      0.05      0.07         0
11:41:27            2       171      0.00      0.05      0.07         0
11:41:28            0       171      0.00      0.05      0.07         0
11:41:29            1       171      0.00      0.05      0.07         0
11:41:30            1       171      0.00      0.05      0.07         0
11:41:31            0       171      0.00      0.05      0.07         0
11:41:32            2       171      0.00      0.05      0.07         1
11:41:33            2       171      0.00      0.05      0.07         0
11:41:34            3       171      0.00      0.05      0.07         0
11:41:35            1       171      0.00      0.05      0.07         0
11:41:36            0       171      0.00      0.05      0.07         0
11:41:37            1       171      0.00      0.05      0.07         1
11:41:38            0       171      0.00      0.05      0.07         0
11:41:39            0       171      0.00      0.05      0.07         0
11:41:40            1       171      0.00      0.05      0.07         0
11:41:41            2       171      0.00      0.05      0.07         0
11:41:42            2       171      0.00      0.05      0.07         1
11:41:43            0       171      0.00      0.05      0.07         0
11:41:44            0       171      0.00      0.05      0.07         0
11:41:45            1       171      0.00      0.05      0.07         0
11:41:46            2       171      0.00      0.05      0.07         0
11:41:47            4       171      0.00      0.05      0.07         0
11:41:48            2       171      0.00      0.05      0.07         0
11:41:49            4       171      0.00      0.05      0.07         0
11:41:50            1       171      0.00      0.05      0.07         0
11:41:51            0       171      0.00      0.05      0.07         0
11:41:52            2       171      0.00      0.05      0.07         1
11:41:53            0       171      0.00      0.05      0.07         0
11:41:54            0       171      0.00      0.05      0.07         0
11:41:55            2       170      0.00      0.05      0.07         0
11:41:56            0       170      0.00      0.05      0.07         0
11:41:57            3       170      0.00      0.05      0.07         0
11:41:58            1       170      0.00      0.04      0.07         0
11:41:59            1       170      0.00      0.04      0.07         0
11:42:00            0       170      0.00      0.04      0.07         0
11:42:01            1       170      0.00      0.04      0.07         0
11:42:02            0       170      0.00      0.04      0.07         1
11:42:03            2       170      0.00      0.04      0.07         0
11:42:04            1       170      0.00      0.04      0.07         0
11:42:05            1       170      0.00      0.04      0.07         0
11:42:06            1       170      0.00      0.04      0.07         0
11:42:07            1       170      0.00      0.04      0.07         1
11:42:08            2       170      0.00      0.04      0.07         0
11:42:09            0       170      0.00      0.04      0.07         0
11:42:10            1       170      0.00      0.04      0.07         0
11:42:11            2       170      0.00      0.04      0.07         0
11:42:12            0       170      0.00      0.04      0.07         1
11:42:13            1       170      0.00      0.04      0.07         0
11:42:14            0       170      0.00      0.04      0.07         0
11:42:15            1       170      0.00      0.04      0.07         0
11:42:16            1       172      0.00      0.04      0.07         0
11:42:17            0       172      0.00      0.04      0.07         0
11:42:18            2       174      0.00      0.04      0.07         0
11:42:19            1       172      0.00      0.04      0.07         0
11:42:20            0       172      0.00      0.04      0.07         0
11:42:21            3       174      0.00      0.04      0.07         0
11:42:22            0       172      0.00      0.04      0.07         0
11:42:23            2       172      0.00      0.04      0.07         0
11:42:24            1       172      0.00      0.04      0.07         0
11:42:25            1       172      0.00      0.04      0.07         0
11:42:26            0       172      0.00      0.04      0.07         0
11:42:27            1       173      0.00      0.04      0.07         0
11:42:28            0       173      0.00      0.04      0.07         0
11:42:29            0       173      0.00      0.04      0.07         0
11:42:30            0       173      0.00      0.04      0.07         0
11:42:31            2       172      0.00      0.04      0.07         0
11:42:32            1       171      0.00      0.04      0.07         1
11:42:33            0       171      0.00      0.04      0.07         0
11:42:34            1       171      0.00      0.04      0.07         0
11:42:35            0       171      0.00      0.04      0.07         0
11:42:36            0       171      0.00      0.04      0.07         0
11:42:37            0       171      0.00      0.04      0.07         0
11:42:38            1       171      0.00      0.04      0.07         0
11:42:39            0       171      0.00      0.04      0.07         0
11:42:40            1       171      0.00      0.04      0.07         0
11:42:41            0       171      0.00      0.04      0.07         0
11:42:42            2       171      0.00      0.04      0.07         0
11:42:43            1       171      0.00      0.04      0.07         0
11:42:44            0       171      0.00      0.04      0.07         0
11:42:45            1       171      0.00      0.04      0.07         0
11:42:46            3       171      0.00      0.04      0.07         0
11:42:47            1       171      0.00      0.04      0.07         0
11:42:48            0       171      0.00      0.03      0.07         0
11:42:49            1       171      0.00      0.03      0.07         0
11:42:50            0       171      0.00      0.03      0.07         0
11:42:51            0       171      0.00      0.03      0.07         0
11:42:52            0       171      0.00      0.03      0.07         0
11:42:53            0       171      0.00      0.03      0.07         0
11:42:54            0       171      0.00      0.03      0.07         0
11:42:55            0       171      0.00      0.03      0.07         0
11:42:56            0       171      0.00      0.03      0.07         0
11:42:57            1       171      0.00      0.03      0.07         0
11:42:58            0       171      0.00      0.03      0.06         0
11:42:59            0       171      0.00      0.03      0.06         0
11:43:00            0       171      0.00      0.03      0.06         0
11:43:01            0       171      0.00      0.03      0.06         0
11:43:02            0       171      0.00      0.03      0.06         0
11:43:03            0       171      0.00      0.03      0.06         0
11:43:04            0       171      0.00      0.03      0.06         0
11:43:05            0       171      0.00      0.03      0.06         0
11:43:06            0       171      0.00      0.03      0.06         0
11:43:07            0       171      0.00      0.03      0.06         0
11:43:08            0       171      0.00      0.03      0.06         0
11:43:09            0       171      0.00      0.03      0.06         0
11:43:10            0       171      0.00      0.03      0.06         0
11:43:11            0       171      0.00      0.03      0.06         0
11:43:12            0       171      0.00      0.03      0.06         0
11:43:13            0       171      0.00      0.03      0.06         0
11:43:14            0       173      0.00      0.03      0.06         0
11:43:15            0       173      0.00      0.03      0.06         0
11:43:16            0       173      0.00      0.03      0.06         0
11:43:17            0       171      0.00      0.03      0.06         0
11:43:18            0       171      0.00      0.03      0.06         0
11:43:19            0       171      0.00      0.03      0.06         0
11:43:20            1       171      0.00      0.03      0.06         0
11:43:21            0       171      0.00      0.03      0.06         0
11:43:22            1       171      0.00      0.03      0.06         0
11:43:23            0       171      0.00      0.03      0.06         0
11:43:24            1       171      0.00      0.03      0.06         0
11:43:25            0       171      0.00      0.03      0.06         0
11:43:26            0       171      0.00      0.03      0.06         0
11:43:27            0       171      0.00      0.03      0.06         0
11:43:28            0       171      0.00      0.03      0.06         0
11:43:29            0       171      0.00      0.03      0.06         0
11:43:30            0       171      0.00      0.03      0.06         0
11:43:31            0       171      0.00      0.03      0.06         0
11:43:32            0       171      0.00      0.03      0.06         0
11:43:33            0       171      0.08      0.04      0.07         0
11:43:34            0       171      0.08      0.04      0.07         0
11:43:35            1       171      0.08      0.04      0.07         0
11:43:36            0       171      0.08      0.04      0.07         0
11:43:37            0       171      0.08      0.04      0.07         0
11:43:38            0       171      0.07      0.04      0.07         0
11:43:39            2       171      0.07      0.04      0.07         0
11:43:40            1       171      0.07      0.04      0.07         0
11:43:41            3       171      0.07      0.04      0.07         0
11:43:42            1       171      0.07      0.04      0.07         2
11:43:43            0       171      0.07      0.04      0.07         0
11:43:44            0       171      0.07      0.04      0.07         0
11:43:45            0       171      0.07      0.04      0.07         0
11:43:46            0       171      0.07      0.04      0.07         0
11:43:47            0       171      0.07      0.04      0.07         2
11:43:48            0       171      0.06      0.04      0.07         0
11:43:49            1       171      0.06      0.04      0.07         0
11:43:50            0       171      0.06      0.04      0.07         0
11:43:51            0       171      0.06      0.04      0.07         0
11:43:52            0       171      0.06      0.04      0.07         1
11:43:53            1       171      0.06      0.04      0.07         0
11:43:54            0       171      0.06      0.04      0.07         0
11:43:55            0       171      0.06      0.04      0.07         0
11:43:56            1       171      0.06      0.04      0.07         0
11:43:57            1       171      0.06      0.04      0.07         0
11:43:58            1       171      0.05      0.04      0.06         0
11:43:59            0       171      0.05      0.04      0.06         0
11:44:00            1       171      0.05      0.04      0.06         0
11:44:01            1       171      0.05      0.04      0.06         0
11:44:02            1       171      0.05      0.04      0.06         0
11:44:03            1       171      0.05      0.04      0.06         0
11:44:04            1       171      0.05      0.04      0.06         0
11:44:05            1       171      0.05      0.04      0.06         0
11:44:06            0       171      0.05      0.04      0.06         0
11:44:07            2       171      0.05      0.04      0.06         0
11:44:08            1       171      0.04      0.04      0.06         0
11:44:09            1       171      0.04      0.04      0.06         0
11:44:10            1       171      0.04      0.04      0.06         0
11:44:11            1       171      0.04      0.04      0.06         0
11:44:12            2       171      0.04      0.04      0.06         0
11:44:13            1       171      0.04      0.04      0.06         0
11:44:14            0       171      0.04      0.04      0.06         0
11:44:15            1       171      0.04      0.04      0.06         0
11:44:16            0       171      0.04      0.04      0.06         0
11:44:17            2       171      0.04      0.04      0.06         0
11:44:18            1       170      0.04      0.04      0.06         0
11:44:19            1       170      0.04      0.04      0.06         0
11:44:20            0       170      0.04      0.04      0.06         0
11:44:21            1       170      0.04      0.04      0.06         0
11:44:22            1       170      0.04      0.04      0.06         1
11:44:23            1       170      0.03      0.03      0.06         0
11:44:24            0       170      0.03      0.03      0.06         0
11:44:25            0       170      0.03      0.03      0.06         0
11:44:26            0       170      0.03      0.03      0.06         0
11:44:27            1       170      0.03      0.03      0.06         0
11:44:28            2       170      0.03      0.03      0.06         0
11:44:29            1       170      0.03      0.03      0.06         0
11:44:30            1       170      0.03      0.03      0.06         0
11:44:31            1       170      0.03      0.03      0.06         0
11:44:32            1       170      0.03      0.03      0.06         0
11:44:33            1       170      0.03      0.03      0.06         0
11:44:34            1       170      0.03      0.03      0.06         0
11:44:35            1       170      0.03      0.03      0.06         0
11:44:36            1       170      0.03      0.03      0.06         0
11:44:37            2       170      0.03      0.03      0.06         2
11:44:38            0       170      0.02      0.03      0.06         0
11:44:39            0       171      0.02      0.03      0.06         0
11:44:40            1       171      0.02      0.03      0.06         0
11:44:41            1       171      0.02      0.03      0.06         0
11:44:42            0       171      0.02      0.03      0.06         2
11:44:43            1       171      0.10      0.05      0.07         0
11:44:44            0       171      0.10      0.05      0.07         0
11:44:45            1       171      0.10      0.05      0.07         0
11:44:46            2       171      0.10      0.05      0.07         0
